2017-11-12 09:52:12.412 INFO  singlejartest.Main - Connecting...
2017-11-12 09:56:50.310 INFO  singlejartest.Main - Running, Sun 2017.04.16 10:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.313 INFO  singlejartest.Main - Running, Sun 2017.04.16 11:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.317 INFO  singlejartest.Main - Running, Sun 2017.04.16 11:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.320 INFO  singlejartest.Main - Running, Sun 2017.04.16 12:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.323 INFO  singlejartest.Main - Running, Sun 2017.04.16 12:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.326 INFO  singlejartest.Main - Running, Sun 2017.04.16 13:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.329 INFO  singlejartest.Main - Running, Sun 2017.04.16 13:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.332 INFO  singlejartest.Main - Running, Sun 2017.04.16 14:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.335 INFO  singlejartest.Main - Running, Sun 2017.04.16 14:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.339 INFO  singlejartest.Main - Running, Sun 2017.04.16 15:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.342 INFO  singlejartest.Main - Running, Sun 2017.04.16 15:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.346 INFO  singlejartest.Main - Running, Sun 2017.04.16 16:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.349 INFO  singlejartest.Main - Running, Sun 2017.04.16 16:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.352 INFO  singlejartest.Main - Running, Sun 2017.04.16 17:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.355 INFO  singlejartest.Main - Running, Sun 2017.04.16 17:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.359 INFO  singlejartest.Main - Running, Sun 2017.04.16 18:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.362 INFO  singlejartest.Main - Running, Sun 2017.04.16 18:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.365 INFO  singlejartest.Main - Running, Sun 2017.04.16 19:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.368 INFO  singlejartest.Main - Running, Sun 2017.04.16 19:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.372 INFO  singlejartest.Main - Running, Sun 2017.04.16 20:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.384 INFO  singlejartest.Main - Running, Sun 2017.04.16 20:30 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.415 INFO  singlejartest.Main - Running, Sun 2017.04.16 21:00 Eq: 18,214.94 UoL: 24.21%
2017-11-12 09:56:50.438 INFO  singlejartest.Main - Running, Sun 2017.04.16 21:30 Eq: 18,326.88 UoL: 24.06%
2017-11-12 09:56:50.494 INFO  singlejartest.Main - Running, Mon 2017.04.16 22:00 Eq: 18,127.42 UoL: 24.34%
2017-11-12 09:56:50.593 INFO  singlejartest.Main - Running, Mon 2017.04.16 22:30 Eq: 18,143.89 UoL: 24.31%
2017-11-12 09:56:50.706 INFO  singlejartest.Main - Running, Mon 2017.04.16 23:00 Eq: 17,981.63 UoL: 24.54%
2017-11-12 09:56:50.774 INFO  singlejartest.Main - Running, Mon 2017.04.16 23:30 Eq: 18,081.47 UoL: 24.40%
2017-11-12 09:56:50.895 INFO  singlejartest.Main - Running, Mon 2017.04.17 00:00 Eq: 18,181.27 UoL: 24.26%
2017-11-12 09:56:50.978 INFO  singlejartest.Main - Running, Mon 2017.04.17 00:30 Eq: 18,422.27 UoL: 23.93%
2017-11-12 09:56:51.063 INFO  singlejartest.Main - Running, Mon 2017.04.17 01:00 Eq: 18,617.36 UoL: 23.67%
2017-11-12 09:56:51.150 INFO  singlejartest.Main - Running, Mon 2017.04.17 01:30 Eq: 18,530.23 UoL: 23.79%
2017-11-12 09:56:51.214 INFO  singlejartest.Main - Running, Mon 2017.04.17 02:00 Eq: 18,633.96 UoL: 23.65%
2017-11-12 09:56:51.283 INFO  singlejartest.Main - Running, Mon 2017.04.17 02:30 Eq: 18,700.34 UoL: 23.56%
2017-11-12 09:56:51.331 INFO  singlejartest.Main - Running, Mon 2017.04.17 03:00 Eq: 18,721.05 UoL: 23.53%
2017-11-12 09:56:51.363 INFO  singlejartest.Main - Running, Mon 2017.04.17 03:30 Eq: 18,609.06 UoL: 23.68%
2017-11-12 09:56:51.420 INFO  singlejartest.Main - Running, Mon 2017.04.17 04:00 Eq: 18,513.60 UoL: 23.81%
2017-11-12 09:56:51.449 INFO  singlejartest.Main - Running, Mon 2017.04.17 04:30 Eq: 18,542.65 UoL: 23.77%
2017-11-12 09:56:51.497 INFO  singlejartest.Main - Running, Mon 2017.04.17 05:00 Eq: 18,550.97 UoL: 23.76%
2017-11-12 09:56:51.532 INFO  singlejartest.Main - Running, Mon 2017.04.17 05:30 Eq: 18,530.22 UoL: 23.79%
2017-11-12 09:56:51.589 INFO  singlejartest.Main - Running, Mon 2017.04.17 06:00 Eq: 18,488.68 UoL: 23.84%
2017-11-12 09:56:51.643 INFO  singlejartest.Main - Running, Mon 2017.04.17 06:30 Eq: 18,654.70 UoL: 23.62%
2017-11-12 09:56:51.689 INFO  singlejartest.Main - Running, Mon 2017.04.17 07:00 Eq: 18,799.84 UoL: 23.43%
2017-11-12 09:56:51.746 INFO  singlejartest.Main - Running, Mon 2017.04.17 07:30 Eq: 19,511.77 UoL: 22.54%
2017-11-12 09:56:51.800 INFO  singlejartest.Main - Running, Mon 2017.04.17 08:00 Eq: 19,346.43 UoL: 22.74%
2017-11-12 09:56:51.831 INFO  singlejartest.Main - Running, Mon 2017.04.17 08:30 Eq: 19,094.01 UoL: 23.05%
2017-11-12 09:56:51.889 INFO  singlejartest.Main - Running, Mon 2017.04.17 09:00 Eq: 18,833.02 UoL: 23.39%
2017-11-12 09:56:51.935 INFO  singlejartest.Main - Running, Mon 2017.04.17 09:30 Eq: 18,584.15 UoL: 23.71%
2017-11-12 09:56:51.968 INFO  singlejartest.Main - Running, Mon 2017.04.17 10:00 Eq: 18,808.16 UoL: 23.42%
2017-11-12 09:56:52.004 INFO  singlejartest.Main - Running, Mon 2017.04.17 10:30 Eq: 18,849.59 UoL: 23.37%
2017-11-12 09:56:52.031 INFO  singlejartest.Main - Running, Mon 2017.04.17 11:00 Eq: 19,031.91 UoL: 23.13%
2017-11-12 09:56:52.085 INFO  singlejartest.Main - Running, Mon 2017.04.17 11:30 Eq: 19,284.37 UoL: 22.82%
2017-11-12 09:56:52.139 INFO  singlejartest.Main - Running, Mon 2017.04.17 12:00 Eq: 19,482.84 UoL: 22.57%
2017-11-12 09:56:52.225 INFO  singlejartest.Main - Running, Mon 2017.04.17 12:30 Eq: 19,598.54 UoL: 22.43%
2017-11-12 09:56:52.316 INFO  singlejartest.Main - Running, Mon 2017.04.17 13:00 Eq: 19,652.23 UoL: 22.37%
2017-11-12 09:56:52.400 INFO  singlejartest.Main - Running, Mon 2017.04.17 13:30 Eq: 19,664.62 UoL: 22.36%
2017-11-12 09:56:52.529 INFO  singlejartest.Main - Running, Mon 2017.04.17 14:00 Eq: 20,044.22 UoL: 21.91%
2017-11-12 09:56:52.634 INFO  singlejartest.Main - Running, Mon 2017.04.17 14:30 Eq: 20,184.33 UoL: 21.75%
2017-11-12 09:56:52.734 INFO  singlejartest.Main - Running, Mon 2017.04.17 15:00 Eq: 20,390.22 UoL: 21.52%
2017-11-12 09:56:52.822 INFO  singlejartest.Main - Running, Mon 2017.04.17 15:30 Eq: 20,176.09 UoL: 21.76%
2017-11-12 09:56:52.896 INFO  singlejartest.Main - Running, Mon 2017.04.17 16:00 Eq: 20,254.35 UoL: 21.68%
2017-11-12 09:56:52.947 INFO  singlejartest.Main - Running, Mon 2017.04.17 16:30 Eq: 20,060.70 UoL: 21.89%
2017-11-12 09:56:53.009 INFO  singlejartest.Main - Running, Mon 2017.04.17 17:00 Eq: 20,011.22 UoL: 21.95%
2017-11-12 09:56:53.055 INFO  singlejartest.Main - Running, Mon 2017.04.17 17:30 Eq: 19,916.38 UoL: 22.06%
2017-11-12 09:56:53.097 INFO  singlejartest.Main - Running, Mon 2017.04.17 18:00 Eq: 20,031.84 UoL: 21.93%
2017-11-12 09:56:53.172 INFO  singlejartest.Main - Running, Mon 2017.04.17 18:30 Eq: 19,928.76 UoL: 22.05%
2017-11-12 09:56:53.234 INFO  singlejartest.Main - Running, Mon 2017.04.17 19:00 Eq: 19,511.78 UoL: 22.54%
2017-11-12 09:56:53.348 INFO  singlejartest.Main - Running, Mon 2017.04.17 19:30 Eq: 19,391.91 UoL: 22.68%
2017-11-12 09:56:53.421 INFO  singlejartest.Main - Running, Mon 2017.04.17 20:00 Eq: 19,412.59 UoL: 22.66%
2017-11-12 09:56:53.467 INFO  singlejartest.Main - Running, Mon 2017.04.17 20:30 Eq: 19,648.10 UoL: 22.38%
2017-11-12 09:56:53.505 INFO  singlejartest.Main - Running, Mon 2017.04.17 21:00 Eq: 19,519.77 UoL: 22.53%
2017-11-12 09:56:53.567 INFO  singlejartest.Main - Running, Mon 2017.04.17 21:30 Eq: 19,556.90 UoL: 22.48%
2017-11-12 09:56:53.603 INFO  singlejartest.Main - Running, Tue 2017.04.17 22:00 Eq: 19,618.88 UoL: 22.41%
2017-11-12 09:56:53.659 INFO  singlejartest.Main - Running, Tue 2017.04.17 22:30 Eq: 19,536.21 UoL: 22.51%
2017-11-12 09:56:53.713 INFO  singlejartest.Main - Running, Tue 2017.04.17 23:00 Eq: 19,470.09 UoL: 22.59%
2017-11-12 09:56:53.774 INFO  singlejartest.Main - Running, Tue 2017.04.17 23:30 Eq: 19,387.40 UoL: 22.69%
2017-11-12 09:56:53.837 INFO  singlejartest.Main - Running, Tue 2017.04.18 00:00 Eq: 19,552.73 UoL: 22.49%
2017-11-12 09:56:53.948 INFO  singlejartest.Main - Running, Tue 2017.04.18 00:30 Eq: 19,391.53 UoL: 22.68%
2017-11-12 09:56:54.014 INFO  singlejartest.Main - Running, Tue 2017.04.18 01:00 Eq: 19,565.12 UoL: 22.47%
2017-11-12 09:56:54.114 INFO  singlejartest.Main - Running, Tue 2017.04.18 01:30 Eq: 19,581.64 UoL: 22.45%
2017-11-12 09:56:54.190 INFO  singlejartest.Main - Running, Tue 2017.04.18 02:00 Eq: 19,924.24 UoL: 22.05%
2017-11-12 09:56:54.275 INFO  singlejartest.Main - Running, Tue 2017.04.18 02:30 Eq: 19,878.86 UoL: 22.10%
2017-11-12 09:56:54.338 INFO  singlejartest.Main - Running, Tue 2017.04.18 03:00 Eq: 19,874.74 UoL: 22.11%
2017-11-12 09:56:54.376 INFO  singlejartest.Main - Running, Tue 2017.04.18 03:30 Eq: 19,775.70 UoL: 22.22%
2017-11-12 09:56:54.441 INFO  singlejartest.Main - Running, Tue 2017.04.18 04:00 Eq: 19,717.92 UoL: 22.29%
2017-11-12 09:56:54.489 INFO  singlejartest.Main - Running, Tue 2017.04.18 04:30 Eq: 19,771.58 UoL: 22.23%
2017-11-12 09:56:54.554 INFO  singlejartest.Main - Running, Tue 2017.04.18 05:00 Eq: 19,560.99 UoL: 22.48%
2017-11-12 09:56:54.598 INFO  singlejartest.Main - Running, Tue 2017.04.18 05:30 Eq: 19,536.19 UoL: 22.51%
2017-11-12 09:56:54.686 INFO  singlejartest.Main - Running, Tue 2017.04.18 06:00 Eq: 19,738.56 UoL: 22.27%
2017-11-12 09:56:54.773 INFO  singlejartest.Main - Running, Tue 2017.04.18 06:30 Eq: 19,730.31 UoL: 22.28%
2017-11-12 09:56:54.855 INFO  singlejartest.Main - Running, Tue 2017.04.18 07:00 Eq: 19,793.66 UoL: 21.37%
2017-11-12 09:56:54.976 INFO  singlejartest.Main - Running, Tue 2017.04.18 07:30 Eq: 19,900.93 UoL: 21.26%
2017-11-12 09:56:55.082 INFO  singlejartest.Main - Running, Tue 2017.04.18 08:00 Eq: 19,789.69 UoL: 21.38%
2017-11-12 09:56:55.185 INFO  singlejartest.Main - Running, Tue 2017.04.18 08:30 Eq: 19,900.93 UoL: 21.26%
2017-11-12 09:56:55.263 INFO  singlejartest.Main - Running, Tue 2017.04.18 09:00 Eq: 19,765.86 UoL: 21.40%
2017-11-12 09:56:55.436 INFO  singlejartest.Main - Running, Tue 2017.04.18 09:30 Eq: 19,468.51 UoL: .00%
2017-11-12 09:56:55.592 INFO  singlejartest.Main - Running, Tue 2017.04.18 10:00 Eq: 19,445.47 UoL: 21.34%
2017-11-12 09:56:55.725 INFO  singlejartest.Main - Running, Tue 2017.04.18 10:30 Eq: 19,640.22 UoL: 21.14%
2017-11-12 09:56:55.853 INFO  singlejartest.Main - Running, Tue 2017.04.18 11:00 Eq: 19,294.02 UoL: .00%
2017-11-12 09:56:56.007 INFO  singlejartest.Main - Running, Tue 2017.04.18 11:30 Eq: 19,294.06 UoL: .00%
2017-11-12 09:56:56.114 INFO  singlejartest.Main - Running, Tue 2017.04.18 12:00 Eq: 19,294.07 UoL: .00%
2017-11-12 09:56:56.274 INFO  singlejartest.Main - Running, Tue 2017.04.18 12:30 Eq: 19,294.11 UoL: .00%
2017-11-12 09:56:56.423 INFO  singlejartest.Main - Running, Tue 2017.04.18 13:00 Eq: 19,294.13 UoL: .00%
2017-11-12 09:56:56.589 INFO  singlejartest.Main - Running, Tue 2017.04.18 13:30 Eq: 19,294.12 UoL: .00%
2017-11-12 09:56:56.784 INFO  singlejartest.Main - Running, Tue 2017.04.18 14:00 Eq: 19,294.09 UoL: .00%
2017-11-12 09:56:56.962 INFO  singlejartest.Main - Running, Tue 2017.04.18 14:30 Eq: 19,294.13 UoL: .00%
2017-11-12 09:56:57.129 INFO  singlejartest.Main - Running, Tue 2017.04.18 15:00 Eq: 19,294.14 UoL: .00%
2017-11-12 09:56:57.273 INFO  singlejartest.Main - Running, Tue 2017.04.18 15:30 Eq: 19,294.14 UoL: .00%
2017-11-12 09:56:57.405 INFO  singlejartest.Main - Running, Tue 2017.04.18 16:00 Eq: 19,294.17 UoL: .00%
2017-11-12 09:56:57.519 INFO  singlejartest.Main - Running, Tue 2017.04.18 16:30 Eq: 19,294.14 UoL: .00%
2017-11-12 09:56:57.604 INFO  singlejartest.Main - Running, Tue 2017.04.18 17:00 Eq: 19,294.17 UoL: .00%
2017-11-12 09:56:57.704 INFO  singlejartest.Main - Running, Tue 2017.04.18 17:30 Eq: 19,294.16 UoL: .00%
2017-11-12 09:56:57.836 INFO  singlejartest.Main - Running, Tue 2017.04.18 18:00 Eq: 19,294.23 UoL: .00%
2017-11-12 09:56:57.934 INFO  singlejartest.Main - Running, Tue 2017.04.18 18:30 Eq: 19,294.24 UoL: .00%
2017-11-12 09:56:58.032 INFO  singlejartest.Main - Running, Tue 2017.04.18 19:00 Eq: 19,271.36 UoL: 21.49%
2017-11-12 09:56:58.126 INFO  singlejartest.Main - Running, Tue 2017.04.18 19:30 Eq: 19,206.03 UoL: .00%
2017-11-12 09:56:58.212 INFO  singlejartest.Main - Running, Tue 2017.04.18 20:00 Eq: 19,206.05 UoL: .00%
2017-11-12 09:56:58.246 INFO  singlejartest.Main - Running, Tue 2017.04.18 20:30 Eq: 19,206.05 UoL: .00%
2017-11-12 09:56:58.297 INFO  singlejartest.Main - Running, Tue 2017.04.18 21:00 Eq: 19,206.03 UoL: .00%
2017-11-12 09:56:58.319 INFO  singlejartest.Main - Running, Tue 2017.04.18 21:30 Eq: 19,206.03 UoL: .00%
2017-11-12 09:56:58.361 INFO  singlejartest.Main - Running, Wed 2017.04.18 22:00 Eq: 19,206.03 UoL: .00%
2017-11-12 09:56:58.395 INFO  singlejartest.Main - Running, Wed 2017.04.18 22:30 Eq: 19,206.03 UoL: .00%
2017-11-12 09:56:58.431 INFO  singlejartest.Main - Running, Wed 2017.04.18 23:00 Eq: 19,206.03 UoL: .00%
2017-11-12 09:56:58.493 INFO  singlejartest.Main - Running, Wed 2017.04.18 23:30 Eq: 19,206.03 UoL: .00%
2017-11-12 09:56:58.544 INFO  singlejartest.Main - Running, Wed 2017.04.19 00:00 Eq: 19,206.03 UoL: .00%
2017-11-12 09:56:58.644 INFO  singlejartest.Main - Running, Wed 2017.04.19 00:30 Eq: 19,206.03 UoL: .00%
2017-11-12 09:56:58.739 INFO  singlejartest.Main - Running, Wed 2017.04.19 01:00 Eq: 19,187.09 UoL: 21.47%
2017-11-12 09:56:58.822 INFO  singlejartest.Main - Running, Wed 2017.04.19 01:30 Eq: 19,183.25 UoL: 21.48%
2017-11-12 09:56:58.918 INFO  singlejartest.Main - Running, Wed 2017.04.19 02:00 Eq: 19,290.82 UoL: 21.36%
2017-11-12 09:56:58.977 INFO  singlejartest.Main - Running, Wed 2017.04.19 02:30 Eq: 19,417.69 UoL: 21.23%
2017-11-12 09:56:59.038 INFO  singlejartest.Main - Running, Wed 2017.04.19 03:00 Eq: 19,394.61 UoL: 21.25%
2017-11-12 09:56:59.087 INFO  singlejartest.Main - Running, Wed 2017.04.19 03:30 Eq: 19,459.99 UoL: 21.19%
2017-11-12 09:56:59.150 INFO  singlejartest.Main - Running, Wed 2017.04.19 04:00 Eq: 19,421.53 UoL: 21.23%
2017-11-12 09:56:59.189 INFO  singlejartest.Main - Running, Wed 2017.04.19 04:30 Eq: 19,456.14 UoL: 21.19%
2017-11-12 09:56:59.255 INFO  singlejartest.Main - Running, Wed 2017.04.19 05:00 Eq: 19,498.72 UoL: .00%
2017-11-12 09:56:59.309 INFO  singlejartest.Main - Running, Wed 2017.04.19 05:30 Eq: 19,498.73 UoL: .00%
2017-11-12 09:56:59.409 INFO  singlejartest.Main - Running, Wed 2017.04.19 06:00 Eq: 19,498.72 UoL: .00%
2017-11-12 09:56:59.492 INFO  singlejartest.Main - Running, Wed 2017.04.19 06:30 Eq: 19,498.72 UoL: .00%
2017-11-12 09:56:59.572 INFO  singlejartest.Main - Running, Wed 2017.04.19 07:00 Eq: 19,498.73 UoL: .00%
2017-11-12 09:56:59.727 INFO  singlejartest.Main - Running, Wed 2017.04.19 07:30 Eq: 19,498.73 UoL: .00%
2017-11-12 09:56:59.826 INFO  singlejartest.Main - Running, Wed 2017.04.19 08:00 Eq: 19,498.74 UoL: .00%
2017-11-12 09:56:59.936 INFO  singlejartest.Main - Running, Wed 2017.04.19 08:30 Eq: 19,498.72 UoL: .00%
2017-11-12 09:57:00.049 INFO  singlejartest.Main - Running, Wed 2017.04.19 09:00 Eq: 19,498.72 UoL: .00%
2017-11-12 09:57:00.143 INFO  singlejartest.Main - Running, Wed 2017.04.19 09:30 Eq: 19,498.71 UoL: .00%
2017-11-12 09:57:00.246 INFO  singlejartest.Main - Running, Wed 2017.04.19 10:00 Eq: 19,498.73 UoL: .00%
2017-11-12 09:57:00.328 INFO  singlejartest.Main - Running, Wed 2017.04.19 10:30 Eq: 19,498.73 UoL: .00%
2017-11-12 09:57:00.395 INFO  singlejartest.Main - Running, Wed 2017.04.19 11:00 Eq: 19,498.73 UoL: .00%
2017-11-12 09:57:00.510 INFO  singlejartest.Main - Running, Wed 2017.04.19 11:30 Eq: 19,498.73 UoL: .00%
2017-11-12 09:57:00.632 INFO  singlejartest.Main - Running, Wed 2017.04.19 12:00 Eq: 19,498.72 UoL: .00%
2017-11-12 09:57:00.735 INFO  singlejartest.Main - Running, Wed 2017.04.19 12:30 Eq: 19,498.73 UoL: .00%
2017-11-12 09:57:00.828 INFO  singlejartest.Main - Running, Wed 2017.04.19 13:00 Eq: 19,498.73 UoL: .00%
2017-11-12 09:57:00.970 INFO  singlejartest.Main - Running, Wed 2017.04.19 13:30 Eq: 19,498.73 UoL: .00%
2017-11-12 09:57:01.150 INFO  singlejartest.Main - Running, Wed 2017.04.19 14:00 Eq: 19,471.98 UoL: .00%
2017-11-12 09:57:01.285 INFO  singlejartest.Main - Running, Wed 2017.04.19 14:30 Eq: 19,471.99 UoL: .00%
2017-11-12 09:57:01.450 INFO  singlejartest.Main - Running, Wed 2017.04.19 15:00 Eq: 19,456.70 UoL: 21.44%
2017-11-12 09:57:01.600 INFO  singlejartest.Main - Running, Wed 2017.04.19 15:30 Eq: 19,538.49 UoL: 21.36%
2017-11-12 09:57:01.743 INFO  singlejartest.Main - Running, Wed 2017.04.19 16:00 Eq: 19,709.96 UoL: 21.18%
2017-11-12 09:57:01.873 INFO  singlejartest.Main - Running, Wed 2017.04.19 16:30 Eq: 19,460.60 UoL: 21.44%
2017-11-12 09:57:01.993 INFO  singlejartest.Main - Running, Wed 2017.04.19 17:00 Eq: 19,550.18 UoL: 21.34%
2017-11-12 09:57:02.084 INFO  singlejartest.Main - Running, Wed 2017.04.19 17:30 Eq: 19,554.07 UoL: 21.34%
2017-11-12 09:57:02.155 INFO  singlejartest.Main - Running, Wed 2017.04.19 18:00 Eq: 19,480.07 UoL: 21.42%
2017-11-12 09:57:02.277 INFO  singlejartest.Main - Running, Wed 2017.04.19 18:30 Eq: 19,184.30 UoL: 21.73%
2017-11-12 09:57:02.358 INFO  singlejartest.Main - Running, Wed 2017.04.19 19:00 Eq: 19,164.85 UoL: 21.75%
2017-11-12 09:57:02.443 INFO  singlejartest.Main - Running, Wed 2017.04.19 19:30 Eq: 19,476.17 UoL: 21.42%
2017-11-12 09:57:02.530 INFO  singlejartest.Main - Running, Wed 2017.04.19 20:00 Eq: 19,324.35 UoL: 21.58%
2017-11-12 09:57:02.564 INFO  singlejartest.Main - Running, Wed 2017.04.19 20:30 Eq: 19,347.70 UoL: 21.56%
2017-11-12 09:57:02.625 INFO  singlejartest.Main - Running, Wed 2017.04.19 21:00 Eq: 19,530.31 UoL: 21.37%
2017-11-12 09:57:02.648 INFO  singlejartest.Main - Running, Wed 2017.04.19 21:30 Eq: 19,538.09 UoL: 21.36%
2017-11-12 09:57:02.699 INFO  singlejartest.Main - Running, Thu 2017.04.19 22:00 Eq: 19,565.36 UoL: 21.33%
2017-11-12 09:57:02.746 INFO  singlejartest.Main - Running, Thu 2017.04.19 22:30 Eq: 19,503.04 UoL: 21.39%
2017-11-12 09:57:02.818 INFO  singlejartest.Main - Running, Thu 2017.04.19 23:00 Eq: 19,390.12 UoL: 21.51%
2017-11-12 09:57:02.865 INFO  singlejartest.Main - Running, Thu 2017.04.19 23:30 Eq: 19,464.09 UoL: 21.43%
2017-11-12 09:57:02.911 INFO  singlejartest.Main - Running, Thu 2017.04.20 00:00 Eq: 19,421.26 UoL: 21.48%
2017-11-12 09:57:02.982 INFO  singlejartest.Main - Running, Thu 2017.04.20 00:30 Eq: 19,343.41 UoL: 21.56%
2017-11-12 09:57:03.048 INFO  singlejartest.Main - Running, Thu 2017.04.20 01:00 Eq: 19,355.08 UoL: 21.55%
2017-11-12 09:57:03.110 INFO  singlejartest.Main - Running, Thu 2017.04.20 01:30 Eq: 19,405.69 UoL: 21.50%
2017-11-12 09:57:03.175 INFO  singlejartest.Main - Running, Thu 2017.04.20 02:00 Eq: 19,554.09 UoL: 21.46%
2017-11-12 09:57:03.225 INFO  singlejartest.Main - Running, Thu 2017.04.20 02:30 Eq: 19,644.20 UoL: 21.36%
2017-11-12 09:57:03.262 INFO  singlejartest.Main - Running, Thu 2017.04.20 03:00 Eq: 19,757.76 UoL: 21.23%
2017-11-12 09:57:03.292 INFO  singlejartest.Main - Running, Thu 2017.04.20 03:30 Eq: 19,726.44 UoL: 21.27%
2017-11-12 09:57:03.327 INFO  singlejartest.Main - Running, Thu 2017.04.20 04:00 Eq: 19,945.60 UoL: 21.02%
2017-11-12 09:57:03.367 INFO  singlejartest.Main - Running, Thu 2017.04.20 04:30 Eq: 19,965.16 UoL: 21.00%
2017-11-12 09:57:03.406 INFO  singlejartest.Main - Running, Thu 2017.04.20 05:00 Eq: 20,156.63 UoL: 21.48%
2017-11-12 09:57:03.464 INFO  singlejartest.Main - Running, Thu 2017.04.20 05:30 Eq: 20,108.20 UoL: 21.53%
2017-11-12 09:57:03.518 INFO  singlejartest.Main - Running, Thu 2017.04.20 06:00 Eq: 20,136.46 UoL: 21.50%
2017-11-12 09:57:03.623 INFO  singlejartest.Main - Running, Thu 2017.04.20 06:30 Eq: 20,067.84 UoL: 21.58%
2017-11-12 09:57:03.721 INFO  singlejartest.Main - Running, Thu 2017.04.20 07:00 Eq: 20,233.97 UoL: .00%
2017-11-12 09:57:03.866 INFO  singlejartest.Main - Running, Thu 2017.04.20 07:30 Eq: 20,233.96 UoL: .00%
2017-11-12 09:57:03.973 INFO  singlejartest.Main - Running, Thu 2017.04.20 08:00 Eq: 20,234.01 UoL: .00%
2017-11-12 09:57:04.109 INFO  singlejartest.Main - Running, Thu 2017.04.20 08:30 Eq: 20,234.07 UoL: .00%
2017-11-12 09:57:04.225 INFO  singlejartest.Main - Running, Thu 2017.04.20 09:00 Eq: 20,234.12 UoL: .00%
2017-11-12 09:57:04.308 INFO  singlejartest.Main - Running, Thu 2017.04.20 09:30 Eq: 20,234.12 UoL: .00%
2017-11-12 09:57:04.417 INFO  singlejartest.Main - Running, Thu 2017.04.20 10:00 Eq: 20,234.08 UoL: .00%
2017-11-12 09:57:04.493 INFO  singlejartest.Main - Running, Thu 2017.04.20 10:30 Eq: 20,234.06 UoL: .00%
2017-11-12 09:57:04.578 INFO  singlejartest.Main - Running, Thu 2017.04.20 11:00 Eq: 20,234.04 UoL: .00%
2017-11-12 09:57:04.665 INFO  singlejartest.Main - Running, Thu 2017.04.20 11:30 Eq: 20,233.98 UoL: .00%
2017-11-12 09:57:04.750 INFO  singlejartest.Main - Running, Thu 2017.04.20 12:00 Eq: 20,234.00 UoL: .00%
2017-11-12 09:57:04.842 INFO  singlejartest.Main - Running, Thu 2017.04.20 12:30 Eq: 20,234.01 UoL: .00%
2017-11-12 09:57:04.943 INFO  singlejartest.Main - Running, Thu 2017.04.20 13:00 Eq: 20,234.02 UoL: .00%
2017-11-12 09:57:05.134 INFO  singlejartest.Main - Running, Thu 2017.04.20 13:30 Eq: 20,234.09 UoL: .00%
2017-11-12 09:57:05.327 INFO  singlejartest.Main - Running, Thu 2017.04.20 14:00 Eq: 20,234.10 UoL: .00%
2017-11-12 09:57:05.518 INFO  singlejartest.Main - Running, Thu 2017.04.20 14:30 Eq: 20,234.05 UoL: .00%
2017-11-12 09:57:05.636 INFO  singlejartest.Main - Running, Thu 2017.04.20 15:00 Eq: 20,234.10 UoL: .00%
2017-11-12 09:57:05.775 INFO  singlejartest.Main - Running, Thu 2017.04.20 15:30 Eq: 20,234.12 UoL: .00%
2017-11-12 09:57:05.875 INFO  singlejartest.Main - Running, Thu 2017.04.20 16:00 Eq: 20,234.05 UoL: .00%
2017-11-12 09:57:05.994 INFO  singlejartest.Main - Running, Thu 2017.04.20 16:30 Eq: 20,234.02 UoL: .00%
2017-11-12 09:57:06.068 INFO  singlejartest.Main - Running, Thu 2017.04.20 17:00 Eq: 20,209.98 UoL: 21.52%
2017-11-12 09:57:06.162 INFO  singlejartest.Main - Running, Thu 2017.04.20 17:30 Eq: 19,857.86 UoL: .00%
2017-11-12 09:57:06.261 INFO  singlejartest.Main - Running, Thu 2017.04.20 18:00 Eq: 19,834.17 UoL: 21.46%
2017-11-12 09:57:06.360 INFO  singlejartest.Main - Running, Thu 2017.04.20 18:30 Eq: 19,846.09 UoL: 21.45%
2017-11-12 09:57:06.423 INFO  singlejartest.Main - Running, Thu 2017.04.20 19:00 Eq: 19,941.40 UoL: 21.34%
